"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
1,4,33,"English",15,246,"survive",7,103
1,4,33,"English",16,NA,"and",3,104
1,4,33,"English",17,285,"hunt",4,105
1,4,33,"English",18,245,"prey",4,106
1,4,33,"English",19,220,"in",2,107
1,4,33,"English",20,219,"extremely",9,108
1,4,33,"English",21,373,"sparsely",8,109
1,4,33,"English",22,154,"populated",9,110
1,4,33,"English",23,167,"areas.",5,111
1,4,34,"English",1,NA,"The",3,112
1,4,34,"English",2,268,"thylacine",9,113
1,4,34,"English",3,82,"had",3,114
1,4,34,"English",4,NA,"become",6,115
1,4,34,"English",5,NA,"extremely",9,116
1,4,34,"English",6,NA,"rare",4,117
1,4,34,"English",7,NA,"or",2,118
1,4,34,"English",8,NA,"extinct",7,119
1,4,34,"English",9,NA,"on",2,120
1,4,34,"English",10,NA,"the",3,121
1,4,34,"English",11,NA,"Australian",10,122
1,4,34,"English",12,NA,"mainland",8,123
1,4,34,"English",13,NA,"before",6,124
1,4,34,"English",14,112,"British",7,125
1,4,34,"English",15,127,"settlement",10,126
1,4,34,"English",16,NA,"of",2,127
1,4,34,"English",17,297,"the",3,128
1,4,34,"English",18,152,"continent,",9,129
1,4,34,"English",19,NA,"but",3,130
1,4,34,"English",20,NA,"it",2,131
1,4,34,"English",21,272,"survived",8,132
1,4,34,"English",22,234,"on",2,133
1,4,34,"English",23,NA,"the",3,134
1,4,34,"English",24,287,"island",6,135
1,4,34,"English",25,283,"of",2,136
1,4,34,"English",26,211,"Tasmania.",8,137
1,4,35,"English",1,305,"Intensive",9,138
1,4,35,"English",2,NA,"hunting",7,139
1,4,35,"English",3,279,"encouraged",10,140
1,4,35,"English",4,NA,"by",2,141
1,4,35,"English",5,NA,"bounties",8,142
1,4,35,"English",6,NA,"is",2,143
1,4,35,"English",7,297,"generally",9,144
1,4,35,"English",8,285,"blamed",6,145
1,4,35,"English",9,NA,"for",3,146
1,4,35,"English",10,NA,"its",3,147
1,4,35,"English",11,242,"extinction,",10,148
1,4,35,"English",12,NA,"but",3,149
1,4,35,"English",13,250,"other",5,150
1,4,35,"English",14,198,"contributing",12,151
1,4,35,"English",15,266,"factors",7,152
1,4,35,"English",16,NA,"may",3,153
1,4,35,"English",17,244,"have",4,154
1,4,35,"English",18,410,"included",8,155
1,4,35,"English",19,247,"disease,",7,156
1,4,35,"English",20,NA,"the",3,157
1,4,35,"English",21,249,"introduction",12,158
1,4,35,"English",22,NA,"of",2,159
1,4,35,"English",23,239,"dogs,",4,160
1,4,35,"English",24,NA,"and",3,161
1,4,35,"English",25,NA,"human",5,162
1,4,35,"English",26,253,"encroachment",12,163
1,4,35,"English",27,205,"into",4,164
1,4,35,"English",28,NA,"its",3,165
1,4,35,"English",29,224,"habitat.",7,166
1,4,36,"English",1,260,"Despite",7,167
1,4,36,"English",2,NA,"its",3,168
1,4,36,"English",3,201,"official",8,169
1,4,36,"English",4,218,"classification",14,170
1,4,36,"English",5,295,"as",2,171
1,4,36,"English",6,208,"extinct,",7,172
1,4,36,"English",7,137,"sightings",9,173
1,4,36,"English",8,NA,"are",3,174
1,4,36,"English",9,169,"still",5,175
1,4,36,"English",10,233,"reported,",8,176
1,4,36,"English",11,194,"though",6,177
1,4,36,"English",12,239,"none",4,178
1,4,36,"English",13,NA,"have",4,179
1,4,36,"English",14,221,"been",4,180
1,4,36,"English",15,156,"conclusively",12,181
1,4,36,"English",16,220,"proven.",6,182
1,5,37,"English",1,17,"World",5,1
1,5,37,"English",2,182,"Environment",11,2
1,5,37,"English",3,NA,"Day",3,3
1,5,37,"English",4,152,"(WED)",3,4
1,5,37,"English",5,186,"is",2,5
1,5,37,"English",6,203,"celebrated",10,6
1,5,37,"English",7,NA,"on",2,7
1,5,37,"English",8,174,"the",3,8
1,5,37,"English",9,NA,"fifth",5,9
1,5,37,"English",10,174,"of",2,10
1,5,37,"English",11,NA,"June",4,11
1,5,37,"English",12,268,"every",5,12
1,5,37,"English",13,261,"year",4,13
1,5,37,"English",14,NA,"and",3,14
1,5,37,"English",15,NA,"is",2,15
1,5,37,"English",16,NA,"the",3,16
1,5,37,"English",17,NA,"United",6,17
1,5,37,"English",18,NA,"Nation's",7,18
1,5,37,"English",19,242,"principal",9,19
1,5,37,"English",20,281,"vehicle",7,20
1,5,37,"English",21,NA,"for",3,21
1,5,37,"English",22,133,"encouraging",11,22
1,5,37,"English",23,256,"awareness",9,23
1,5,37,"English",24,NA,"and",3,24
1,5,37,"English",25,247,"action",6,25
1,5,37,"English",26,NA,"for",3,26
1,5,37,"English",27,285,"the",3,27
1,5,37,"English",28,NA,"protection",10,28
1,5,37,"English",29,240,"of",2,29
1,5,37,"English",30,NA,"the",3,30
1,5,37,"English",31,204,"environment.",11,31
1,5,38,"English",1,371,"First",5,32
1,5,38,"English",2,NA,"held",4,33
1,5,38,"English",3,NA,"in",2,34
1,5,38,"English",4,NA,"1974,",4,35
1,5,38,"English",5,232,"it",2,36
1,5,38,"English",6,NA,"has",3,37
1,5,38,"English",7,205,"been",4,38
1,5,38,"English",8,NA,"a",1,39
1,5,38,"English",9,149,"flagship",8,40
1,5,38,"English",10,243,"campaign",8,41
1,5,38,"English",11,NA,"for",3,42
1,5,38,"English",12,272,"raising",7,43
1,5,38,"English",13,258,"awareness",9,44
1,5,38,"English",14,NA,"on",2,45
1,5,38,"English",15,267,"emerging",8,46
1,5,38,"English",16,259,"environmental",13,47
1,5,38,"English",17,251,"issues",6,48
1,5,38,"English",18,253,"from",4,49
1,5,38,"English",19,NA,"marine",6,50
1,5,38,"English",20,245,"pollution,",9,51
1,5,38,"English",21,NA,"human",5,52
1,5,38,"English",22,300,"overpopulation,",14,53
1,5,38,"English",23,NA,"and",3,54
1,5,38,"English",24,190,"global",6,55
1,5,38,"English",25,242,"warming.",7,56
1,5,39,"English",1,258,"WED",3,57
1,5,39,"English",2,348,"has",3,58
1,5,39,"English",3,199,"grown",5,59
1,5,39,"English",4,246,"to",2,60
1,5,39,"English",5,201,"become",6,61
1,5,39,"English",6,NA,"a",1,62
1,5,39,"English",7,217,"global",6,63
1,5,39,"English",8,213,"platform",8,64
1,5,39,"English",9,NA,"for",3,65
1,5,39,"English",10,242,"public",6,66
1,5,39,"English",11,159,"outreach,",8,67
1,5,39,"English",12,107,"with",4,68
1,5,39,"English",13,182,"participation",13,69
1,5,39,"English",14,214,"from",4,70
1,5,39,"English",15,NA,"over",4,71
1,5,39,"English",16,NA,"one",3,72
1,5,39,"English",17,NA,"hundred",7,73
1,5,39,"English",18,NA,"countries",9,74
1,5,39,"English",19,NA,"annually.",8,75
1,5,40,"English",1,NA,"Each",4,76
1,5,40,"English",2,343,"year,",4,77
1,5,40,"English",3,361,"WED",3,78
1,5,40,"English",4,212,"chooses",7,79
1,5,40,"English",5,NA,"a",1,80
1,5,40,"English",6,NA,"new",3,81
1,5,40,"English",7,NA,"theme",5,82
1,5,40,"English",8,NA,"that",4,83
1,5,40,"English",9,NA,"major",5,84
1,5,40,"English",10,137,"corporations,",12,85
1,5,40,"English",11,342,"non-",3,86
1,5,40,"English",12,184,"governmental",12,87
1,5,40,"English",13,250,"organizations,",13,88
1,5,40,"English",14,396,"communities,",11,89
1,5,40,"English",15,258,"governments",11,90
1,5,40,"English",16,264,"and",3,91
1,5,40,"English",17,265,"celebrities",11,92
1,5,40,"English",18,203,"worldwide",9,93
1,5,40,"English",19,229,"adopt",5,94
1,5,40,"English",20,NA,"to",2,95
1,5,40,"English",21,NA,"advocate",8,96
1,5,40,"English",22,108,"environmental",13,97
1,5,40,"English",23,233,"causes.",6,98
1,5,41,"English",1,231,"For",3,99
1,5,41,"English",2,NA,"example,",7,100
1,5,41,"English",3,316,"the",3,101
1,5,41,"English",4,NA,"theme",5,102
1,5,41,"English",5,212,"for",3,103
1,5,41,"English",6,NA,"2018",4,104
1,5,41,"English",7,226,"is",2,105
1,5,41,"English",8,324,"""Beat",4,106
1,5,41,"English",9,207,"Plastic",7,107
1,5,41,"English",10,376,"Pollution"".",9,108
1,5,42,"English",1,NA,"The",3,109
1,5,42,"English",2,262,"goal",4,110
1,5,42,"English",3,NA,"is",2,111
1,5,42,"English",4,223,"to",2,112
1,5,42,"English",5,205,"encourage",9,113
1,5,42,"English",6,NA,"people",6,114
1,5,42,"English",7,NA,"to",2,115
1,5,42,"English",8,153,"change",6,116
1,5,42,"English",9,158,"their",5,117
1,5,42,"English",10,179,"everyday",8,118
1,5,42,"English",11,NA,"habits",6,119
1,5,42,"English",12,242,"in",2,120
1,5,42,"English",13,NA,"ways",4,121
1,5,42,"English",14,NA,"which",5,122
1,5,42,"English",15,270,"can",3,123
1,5,42,"English",16,202,"reduce",6,124
1,5,42,"English",17,205,"plastic",7,125
1,5,42,"English",18,313,"pollution.",9,126
1,5,43,"English",1,225,"Specifically,",12,127
1,5,43,"English",2,NA,"the",3,128
1,5,43,"English",3,224,"campaign",8,129
1,5,43,"English",4,129,"hopes",5,130
1,5,43,"English",5,NA,"to",2,131
1,5,43,"English",6,270,"reduce",6,132
1,5,43,"English",7,NA,"the",3,133
1,5,43,"English",8,183,"prevalence",10,134
1,5,43,"English",9,257,"of",2,135
1,5,43,"English",10,NA,"single-",6,136
1,5,43,"English",11,321,"use",3,137
1,5,43,"English",12,NA,"or",2,138
1,5,43,"English",13,282,"disposable",10,139
1,5,43,"English",14,233,"plastic",7,140
1,5,43,"English",15,272,"items,",5,141
1,5,43,"English",16,NA,"as",2,142
1,5,43,"English",17,NA,"they",4,143
1,5,43,"English",18,213,"have",4,144
1,5,43,"English",19,157,"severe",6,145
1,5,43,"English",20,179,"environmental",13,146
1,5,43,"English",21,NA,"consequences.",12,147
1,5,44,"English",1,NA,"In",2,148
1,5,44,"English",2,162,"response",8,149
1,5,44,"English",3,NA,"to",2,150
1,5,44,"English",4,262,"this",4,151
1,5,44,"English",5,NA,"campaign,",8,152
1,5,44,"English",6,155,"the",3,153
1,5,44,"English",7,NA,"Indian",6,154
1,5,44,"English",8,NA,"government",10,155
1,5,44,"English",9,200,"has",3,156
1,5,44,"English",10,NA,"pledged",7,157
1,5,44,"English",11,215,"to",2,158
1,5,44,"English",12,196,"eliminate",9,159
1,5,44,"English",13,222,"all",3,160
1,5,44,"English",14,173,"single-",6,161
1,5,44,"English",15,157,"use",3,162
1,5,44,"English",16,208,"plastic",7,163
1,5,44,"English",17,NA,"in",2,164
1,5,44,"English",18,141,"India",5,165
1,5,44,"English",19,NA,"by",2,166
1,5,44,"English",20,176,"2022.",4,167
1,6,45,"English",1,NA,"A",1,1
1,6,45,"English",2,265,"monocle",7,2
1,6,45,"English",3,202,"is",2,3
1,6,45,"English",4,NA,"a",1,4
1,6,45,"English",5,281,"type",4,5
1,6,45,"English",6,NA,"of",2,6
1,6,45,"English",7,264,"corrective",10,7
1,6,45,"English",8,282,"lens",4,8
1,6,45,"English",9,210,"used",4,9
1,6,45,"English",10,NA,"to",2,10
1,6,45,"English",11,279,"correct",7,11
1,6,45,"English",12,258,"or",2,12
1,6,45,"English",13,225,"enhance",7,13
1,6,45,"English",14,293,"the",3,14
1,6,45,"English",15,NA,"vision",6,15
1,6,45,"English",16,306,"in",2,16
1,6,45,"English",17,NA,"only",4,17
1,6,45,"English",18,460,"one",3,18
1,6,45,"English",19,309,"eye.",3,19
1,6,46,"English",1,NA,"It",2,20
1,6,46,"English",2,197,"consists",8,21
1,6,46,"English",3,NA,"of",2,22
1,6,46,"English",4,NA,"a",1,23
1,6,46,"English",5,212,"circular",8,24
1,6,46,"English",6,124,"lens,",4,25
1,6,46,"English",7,240,"generally",9,26
1,6,46,"English",8,174,"with",4,27
1,6,46,"English",9,NA,"a",1,28
1,6,46,"English",10,353,"wire",4,29
1,6,46,"English",11,260,"ring",4,30
1,6,46,"English",12,NA,"around",6,31
1,6,46,"English",13,235,"the",3,32
1,6,46,"English",14,111,"circumference",13,33
1,6,46,"English",15,NA,"that",4,34
1,6,46,"English",16,NA,"can",3,35
1,6,46,"English",17,NA,"be",2,36
1,6,46,"English",18,223,"attached",8,37
1,6,46,"English",19,NA,"to",2,38
1,6,46,"English",20,NA,"a",1,39
1,6,46,"English",21,NA,"string",6,40
1,6,46,"English",22,NA,"or",2,41
1,6,46,"English",23,NA,"wire.",4,42
1,6,47,"English",1,261,"The",3,43
1,6,47,"English",2,NA,"other",5,44
1,6,47,"English",3,177,"end",3,45
1,6,47,"English",4,NA,"of",2,46
1,6,47,"English",5,274,"the",3,47
1,6,47,"English",6,NA,"string",6,48
1,6,47,"English",7,289,"is",2,49
1,6,47,"English",8,NA,"then",4,50
1,6,47,"English",9,248,"connected",9,51
1,6,47,"English",10,187,"to",2,52
1,6,47,"English",11,NA,"the",3,53
1,6,47,"English",12,247,"wearer's",7,54
1,6,47,"English",13,287,"clothing",8,55
1,6,47,"English",14,311,"to",2,56
1,6,47,"English",15,NA,"avoid",5,57
1,6,47,"English",16,230,"losing",6,58
1,6,47,"English",17,248,"the",3,59
1,6,47,"English",18,317,"monocle.",7,60
1,6,48,"English",1,215,"During",6,61
1,6,48,"English",2,NA,"the",3,62
1,6,48,"English",3,175,"late",4,63
1,6,48,"English",4,166,"nineteenth",10,64
1,6,48,"English",5,166,"century,",7,65
1,6,48,"English",6,274,"the",3,66
1,6,48,"English",7,243,"monocle",7,67
1,6,48,"English",8,201,"was",3,68
1,6,48,"English",9,264,"generally",9,69
1,6,48,"English",10,234,"associated",10,70
1,6,48,"English",11,206,"with",4,71
1,6,48,"English",12,NA,"wealthy,",7,72
1,6,48,"English",13,NA,"upper-",5,73
1,6,48,"English",14,NA,"class",5,74
1,6,48,"English",15,NA,"men.",3,75
1,6,49,"English",1,242,"late",4,93
1,6,49,"English",2,315,"nineteenth",10,94
1,6,49,"English",3,224,"century",7,95
1,6,49,"English",4,180,"capitalist.",10,96
1,6,49,"English",5,NA,"Combined",8,76
1,6,49,"English",6,229,"with",4,77
1,6,49,"English",7,NA,"a",1,78
1,6,49,"English",8,NA,"long",4,79
1,6,49,"English",9,179,"coat",4,80
1,6,49,"English",10,121,"and",3,81
1,6,49,"English",11,NA,"a",1,82
1,6,49,"English",12,308,"top",3,83
1,6,49,"English",13,NA,"hat,",3,84
1,6,49,"English",14,NA,"the",3,85
1,6,49,"English",15,NA,"monocle",7,86
1,6,49,"English",16,NA,"completed",9,87
1,6,49,"English",17,NA,"the",3,88
1,6,49,"English",18,NA,"costume",7,89
1,6,49,"English",19,NA,"of",2,90
1,6,49,"English",20,NA,"the",3,91
1,6,49,"English",21,194,"stereotypical",13,92
1,6,50,"English",1,329,"Monocles",8,97
1,6,50,"English",2,309,"were",4,98
1,6,50,"English",3,NA,"also",4,99
1,6,50,"English",4,239,"accessories",11,100
1,6,50,"English",5,167,"of",2,101
1,6,50,"English",6,225,"military",8,102
1,6,50,"English",7,256,"officers",8,103
1,6,50,"English",8,186,"from",4,104
1,6,50,"English",9,NA,"this",4,105
1,6,50,"English",10,275,"period.",6,106
1,6,51,"English",1,253,"Despite",7,107
1,6,51,"English",2,268,"their",5,108
1,6,51,"English",3,NA,"prevalence",10,109
1,6,51,"English",4,258,"in",2,110
1,6,51,"English",5,132,"the",3,111
1,6,51,"English",6,NA,"late",4,112
1,6,51,"English",7,118,"nineteenth",10,113
1,6,51,"English",8,NA,"century,",7,114
1,6,51,"English",9,221,"monocles",8,115
1,6,51,"English",10,290,"are",3,116
1,6,51,"English",11,NA,"rarely",6,117
1,6,51,"English",12,322,"worn",4,118
1,6,51,"English",13,NA,"today.",5,119
1,6,52,"English",1,222,"This",4,120
1,6,52,"English",2,NA,"is",2,121
1,6,52,"English",3,NA,"due",3,122
1,6,52,"English",4,NA,"in",2,123
1,6,52,"English",5,NA,"large",5,124
1,6,52,"English",6,NA,"part",4,125
1,6,52,"English",7,NA,"to",2,126
1,6,52,"English",8,NA,"advances",8,127
1,6,52,"English",9,NA,"in",2,128
1,6,52,"English",10,NA,"optometry,",9,129
1,6,52,"English",11,NA,"which",5,130
1,6,52,"English",12,187,"allow",5,131
1,6,52,"English",13,117,"for",3,132
1,6,52,"English",14,123,"better",6,133
1,6,52,"English",15,183,"measurement",11,134
1,6,52,"English",16,NA,"of",2,135
1,6,52,"English",17,200,"refractive",10,136
1,6,52,"English",18,271,"error,",5,137
1,6,52,"English",19,NA,"so",2,138
1,6,52,"English",20,249,"that",4,139
1,6,52,"English",21,272,"glasses",7,140
1,6,52,"English",22,NA,"and",3,141
1,6,52,"English",23,216,"contact",7,142
1,6,52,"English",24,329,"lenses",6,143
1,6,52,"English",25,NA,"can",3,144
1,6,52,"English",26,229,"be",2,145
1,6,52,"English",27,329,"prescribed",10,146
1,6,52,"English",28,271,"with",4,147
1,6,52,"English",29,129,"different",9,148
1,6,52,"English",30,182,"strengths",9,149
1,6,52,"English",31,NA,"in",2,150
1,6,52,"English",32,277,"each",4,151
1,6,52,"English",33,NA,"eye.",3,152
1,7,53,"English",1,146,"Wine",4,1
1,7,53,"English",2,236,"tasting",7,2
1,7,53,"English",3,NA,"is",2,3
1,7,53,"English",4,194,"the",3,4
1,7,53,"English",5,226,"sensory",7,5
1,7,53,"English",6,NA,"examination",11,6
1,7,53,"English",7,241,"and",3,7
1,7,53,"English",8,169,"evaluation",10,8
1,7,53,"English",9,NA,"of",2,9
1,7,53,"English",10,224,"wine.",4,10
1,7,54,"English",1,223,"While",5,11
1,7,54,"English",2,NA,"the",3,12
1,7,54,"English",3,328,"practice",8,13
1,7,54,"English",4,343,"of",2,14
1,7,54,"English",5,NA,"wine",4,15
1,7,54,"English",6,189,"tasting",7,16
1,7,54,"English",7,213,"is",2,17
1,7,54,"English",8,NA,"as",2,18
1,7,54,"English",9,NA,"ancient",7,19
1,7,54,"English",10,212,"as",2,20
1,7,54,"English",11,169,"its",3,21
1,7,54,"English",12,202,"production,",10,22
1,7,54,"English",13,NA,"a",1,23
1,7,54,"English",14,386,"more",4,24
1,7,54,"English",15,218,"formalized",10,25
1,7,54,"English",16,264,"methodology",11,26
1,7,54,"English",17,179,"has",3,27
1,7,54,"English",18,243,"slowly",6,28
1,7,54,"English",19,196,"become",6,29
1,7,54,"English",20,192,"established",11,30
1,7,54,"English",21,287,"from",4,31
1,7,54,"English",22,NA,"the",3,32
1,7,54,"English",23,220,"late",4,33
1,7,54,"English",24,NA,"middle",6,34
1,7,54,"English",25,100,"ages",4,35
1,7,54,"English",26,NA,"onwards.",7,36
1,7,55,"English",1,256,"Modern,",6,37
1,7,55,"English",2,217,"professional",12,38
1,7,55,"English",3,302,"wine",4,39
1,7,55,"English",4,215,"tasters",7,40
1,7,55,"English",5,252,"use",3,41
1,7,55,"English",6,NA,"a",1,42
1,7,55,"English",7,264,"constantly",10,43
1,7,55,"English",8,145,"evolving",8,44
1,7,55,"English",9,NA,"specialized",11,45
1,7,55,"English",10,277,"terminology",11,46
1,7,55,"English",11,274,"which",5,47
1,7,55,"English",12,NA,"is",2,48
1,7,55,"English",13,195,"used",4,49
1,7,55,"English",14,NA,"to",2,50
1,7,55,"English",15,180,"describe",8,51
1,7,55,"English",16,NA,"the",3,52
1,7,55,"English",17,NA,"range",5,53
1,7,55,"English",18,NA,"of",2,54
1,7,55,"English",19,NA,"perceived",9,55
1,7,55,"English",20,161,"flavors,",7,56
1,7,55,"English",21,NA,"aromas",6,57
1,7,55,"English",22,NA,"and",3,58
1,7,55,"English",23,NA,"general",7,59
1,7,55,"English",24,NA,"characteristics",15,60
1,7,55,"English",25,NA,"of",2,61
1,7,55,"English",26,288,"a",1,62
1,7,55,"English",27,196,"wine.",4,63
1,7,56,"English",1,316,"In",2,64
1,7,56,"English",2,205,"recent",6,65
1,7,56,"English",3,NA,"years,",5,66
1,7,56,"English",4,280,"results",7,67
1,7,56,"English",5,134,"challenging",11,68
1,7,56,"English",6,179,"the",3,69
1,7,56,"English",7,130,"reliability",11,70
1,7,56,"English",8,298,"of",2,71
1,7,56,"English",9,NA,"wine",4,72
1,7,56,"English",10,198,"tasting",7,73
1,7,56,"English",11,222,"in",2,74
1,7,56,"English",12,NA,"both",4,75
1,7,56,"English",13,248,"experts",7,76
1,7,56,"English",14,NA,"and",3,77
1,7,56,"English",15,246,"consumers",9,78
1,7,56,"English",16,272,"have",4,79
1,7,56,"English",17,NA,"surfaced.",8,80
1,7,57,"English",1,283,"For",3,81
1,7,57,"English",2,NA,"example,",7,82
1,7,57,"English",3,163,"studies",7,83
1,7,57,"English",4,156,"showed",6,84
1,7,57,"English",5,NA,"that",4,85
1,7,57,"English",6,302,"people",6,86
1,7,57,"English",7,176,"expect",6,87
1,7,57,"English",8,91,"more",4,88
1,7,57,"English",9,162,"expensive",9,89
1,7,57,"English",10,240,"wine",4,90
1,7,57,"English",11,NA,"to",2,91
1,7,57,"English",12,275,"have",4,92
1,7,57,"English",13,NA,"more",4,93
1,7,57,"English",14,230,"desirable",9,94
1,7,57,"English",15,215,"characteristics",15,95
1,7,57,"English",16,200,"than",4,96
1,7,57,"English",17,220,"less",4,97
1,7,57,"English",18,188,"expensive",9,98
1,7,57,"English",19,242,"wine:",4,99
1,7,57,"English",20,169,"When",4,100
1,7,57,"English",21,NA,"tasters",7,101
1,7,57,"English",22,330,"are",3,102
1,7,57,"English",23,330,"given",5,103
1,7,57,"English",24,NA,"wine",4,104
1,7,57,"English",25,216,"that",4,105
1,7,57,"English",26,NA,"they",4,106
1,7,57,"English",27,NA,"are",3,107
1,7,57,"English",28,NA,"falsely",7,108
1,7,57,"English",29,173,"told",4,109
1,7,57,"English",30,NA,"is",2,110
1,7,57,"English",31,168,"expensive",9,111
1,7,57,"English",32,NA,"they",4,112
1,7,57,"English",33,251,"virtually",9,113
1,7,57,"English",34,222,"always",6,114
1,7,57,"English",35,203,"report",6,115
1,7,57,"English",36,171,"it",2,116
1,7,57,"English",37,NA,"as",2,117
1,7,57,"English",38,217,"tasting",7,118
1,7,57,"English",39,NA,"better",6,119
1,7,57,"English",40,174,"than",4,120
1,7,57,"English",41,NA,"the",3,121
1,7,57,"English",42,NA,"very",4,122
1,7,57,"English",43,230,"same",4,123
1,7,57,"English",44,230,"wine",4,124
1,7,57,"English",45,NA,"when",4,125
1,7,57,"English",46,NA,"they",4,126
1,7,57,"English",47,245,"are",3,127
1,7,57,"English",48,NA,"told",4,128
1,7,57,"English",49,NA,"that",4,129
1,7,57,"English",50,172,"it",2,130
1,7,57,"English",51,NA,"is",2,131
1,7,57,"English",52,234,"inexpensive.",11,132
1,7,58,"English",1,264,"Other",5,133
1,7,58,"English",2,262,"studies",7,134
1,7,58,"English",3,NA,"show",4,135
1,7,58,"English",4,206,"that",4,136
1,7,58,"English",5,NA,"tasters'",7,137
1,7,58,"English",6,244,"judgment",8,138
1,7,58,"English",7,200,"can",3,139
1,7,58,"English",8,NA,"be",2,140
1,7,58,"English",9,202,"prejudiced",10,141
1,7,58,"English",10,321,"by",2,142
1,7,58,"English",11,215,"knowing",7,143
1,7,58,"English",12,NA,"details",7,144
1,7,58,"English",13,NA,"of",2,145
1,7,58,"English",14,286,"a",1,146
1,7,58,"English",15,NA,"wine,",4,147
1,7,58,"English",16,203,"such",4,148
1,7,58,"English",17,NA,"as",2,149
1,7,58,"English",18,150,"geographic",10,150
1,7,58,"English",19,212,"origin,",6,151
1,7,58,"English",20,308,"reputation,",10,152
1,7,58,"English",21,NA,"or",2,153
1,7,58,"English",22,256,"other",5,154
1,7,58,"English",23,219,"considerations.",14,155
1,7,59,"English",1,NA,"Objective",9,156
1,7,59,"English",2,215,"wine",4,157
1,7,59,"English",3,170,"tasting",7,158
1,7,59,"English",4,199,"therefore",9,159
1,7,59,"English",5,177,"requires",8,160
1,7,59,"English",6,NA,"the",3,161
1,7,59,"English",7,261,"wine",4,162
1,7,59,"English",8,NA,"to",2,163
1,7,59,"English",9,275,"be",2,164
1,7,59,"English",10,161,"served",6,165
1,7,59,"English",11,133,"blind",5,166
1,7,59,"English",12,NA,"–",0,167
