"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
1,30,"Hindi",23,0,"गया",3,31,53,509
1,30,"Hindi",24,0,"है",2,23,88,510
1,31,"Hindi",1,166,"तो",2,7,34,511
1,31,"Hindi",2,242,"पूरे",4,19,12,512
1,31,"Hindi",3,200,"घर",2,43,92,513
1,31,"Hindi",4,300,"में",3,6,29,514
1,31,"Hindi",5,212,"खुशी",4,48,91,515
1,31,"Hindi",6,0,"की",2,85,40,516
1,31,"Hindi",7,184,"लहर",3,61,51,517
1,31,"Hindi",8,152,"दौड़",3,90,25,518
1,31,"Hindi",9,300,"गई",2,77,48,519
1,31,"Hindi",10,0,"और",2,60,86,520
1,31,"Hindi",11,328,"पटाखे",5,100,16,521
1,31,"Hindi",12,312,"छोड़े",4,11,15,522
1,31,"Hindi",13,144,"गए",2,82,1,523
1,32,"Hindi",1,124,"नोएडा",5,23,16,524
1,32,"Hindi",2,0,"से",2,84,98,525
1,32,"Hindi",3,162,"अपने",4,80,37,526
1,32,"Hindi",4,794,"मॉडलिंग",7,26,66,527
1,32,"Hindi",5,180,"का",2,21,98,528
1,32,"Hindi",6,190,"सफर",3,93,19,529
1,32,"Hindi",7,0,"शुरू",4,14,53,530
1,32,"Hindi",8,154,"करने",4,54,71,531
1,32,"Hindi",9,156,"वाली",4,56,68,532
1,32,"Hindi",10,160,"सोनल",4,36,37,533
1,32,"Hindi",11,216,"ने",2,32,91,534
1,32,"Hindi",12,154,"सनीचर",5,97,38,535
1,32,"Hindi",13,252,"को",2,18,62,536
1,32,"Hindi",14,232,"33",2,88,41,537
1,32,"Hindi",15,268,"देशों",5,61,34,538
1,32,"Hindi",16,0,"की",2,53,5,539
1,32,"Hindi",17,178,"लड़कियों",8,76,94,540
1,32,"Hindi",18,0,"को",2,57,91,541
1,32,"Hindi",19,0,"पछाड़ते",6,53,77,542
1,32,"Hindi",20,0,"हुए",3,81,6,543
1,32,"Hindi",21,0,"मिस",3,2,27,544
1,32,"Hindi",22,170,"टूरिज्म",7,77,83,545
1,32,"Hindi",23,0,"का",2,29,30,546
1,32,"Hindi",24,88,"खिताब",5,95,19,547
1,32,"Hindi",25,0,"हासिल",5,70,85,548
1,32,"Hindi",26,0,"किया",4,68,96,549
1,33,"Hindi",1,128,"यह",2,28,42,550
1,33,"Hindi",2,212,"खिताब",5,20,52,551
1,33,"Hindi",3,196,"पाने",4,17,36,552
1,33,"Hindi",4,212,"वाली",4,100,2,553
1,33,"Hindi",5,126,"सोनल",4,99,39,554
1,33,"Hindi",6,0,"देश",3,73,36,555
1,33,"Hindi",7,0,"की",2,1,49,556
1,33,"Hindi",8,340,"पहली",4,2,31,557
1,33,"Hindi",9,136,"लड़की",4,80,96,558
1,33,"Hindi",10,0,"है",2,56,89,559
1,34,"Hindi",1,316,"यह",2,79,4,560
1,34,"Hindi",2,216,"मुक़ाबला",8,5,41,561
1,34,"Hindi",3,174,"मलयेशिया",8,76,84,562
1,34,"Hindi",4,0,"में",3,60,81,563
1,34,"Hindi",5,70,"हुआ",3,61,54,564
1,35,"Hindi",1,216,"मलयेशिया",8,10,16,565
1,35,"Hindi",2,0,"से",2,8,49,566
1,35,"Hindi",3,216,"फोन",3,81,25,567
1,35,"Hindi",4,226,"पर",2,22,44,568
1,35,"Hindi",5,208,"सोनल",4,38,84,569
1,35,"Hindi",6,0,"ने",2,69,30,570
1,35,"Hindi",7,212,"अमर",3,44,26,571
1,35,"Hindi",8,186,"उजाला",5,66,54,572
1,35,"Hindi",9,0,"से",2,46,82,573
1,35,"Hindi",10,488,"खास",3,26,32,574
1,35,"Hindi",11,360,"बातचीत",6,39,86,575
1,35,"Hindi",12,238,"में",3,57,92,576
1,35,"Hindi",13,564,"कहा",3,52,28,577
1,35,"Hindi",14,242,"कि",2,65,82,578
1,35,"Hindi",15,406,"नोएडावासियों",12,21,94,579
1,35,"Hindi",16,0,"के",2,23,41,580
1,35,"Hindi",17,188,"प्यार",5,75,46,581
1,35,"Hindi",18,0,"की",2,32,76,582
1,35,"Hindi",19,256,"वजह",3,1,17,583
1,35,"Hindi",20,346,"से",2,62,64,584
1,35,"Hindi",21,0,"ही",2,52,83,585
1,35,"Hindi",22,164,"मैं",3,92,73,586
1,35,"Hindi",23,164,"यहां",4,8,47,587
1,35,"Hindi",24,200,"तक",2,56,25,588
1,35,"Hindi",25,506,"पहुंची",6,33,48,589
1,35,"Hindi",26,0,"हूं",3,82,78,590
1,36,"Hindi",1,146,"मलयेशिया",8,49,93,591
1,36,"Hindi",2,0,"के",2,50,23,592
1,36,"Hindi",3,150,"कुचिंग",6,15,82,593
1,36,"Hindi",4,242,"शहर",3,40,25,594
1,36,"Hindi",5,0,"में",3,2,31,595
1,36,"Hindi",6,178,"9",1,1,74,596
1,36,"Hindi",7,226,"से",2,93,59,597
1,36,"Hindi",8,0,"23",2,24,79,598
1,36,"Hindi",9,226,"जुलाई",5,100,63,599
1,36,"Hindi",10,0,"तक",2,39,85,600
1,36,"Hindi",11,278,"यह",2,92,90,601
1,36,"Hindi",12,328,"मुक़ाबला",8,42,100,602
1,36,"Hindi",13,150,"चला",3,19,92,603
1,37,"Hindi",1,232,"मुक़ाबले",8,25,69,604
1,37,"Hindi",2,240,"के",2,60,22,605
1,37,"Hindi",3,158,"बाद",3,13,53,606
1,37,"Hindi",4,160,"सोनल",4,3,29,607
1,37,"Hindi",5,220,"ने",2,59,24,608
1,37,"Hindi",6,138,"बताया",5,67,42,609
1,37,"Hindi",7,0,"कि",2,75,28,610
1,37,"Hindi",8,260,"विजेता",6,74,96,611
1,37,"Hindi",9,0,"के",2,76,23,612
1,37,"Hindi",10,0,"रूप",3,81,87,613
1,37,"Hindi",11,0,"में",3,68,99,614
1,37,"Hindi",12,152,"जब",2,59,17,615
1,37,"Hindi",13,0,"उसका",4,34,5,616
1,37,"Hindi",14,0,"नाम",3,68,95,617
1,37,"Hindi",15,170,"पुकारा",6,44,75,618
1,37,"Hindi",16,0,"गया",3,80,20,619
1,37,"Hindi",17,0,"तो",2,35,69,620
1,37,"Hindi",18,0,"उसे",3,46,99,621
1,37,"Hindi",19,0,"कुछ",3,90,32,622
1,37,"Hindi",20,0,"देर",3,34,98,623
1,37,"Hindi",21,0,"तक",2,36,82,624
1,37,"Hindi",22,0,"खुद",3,51,17,625
1,37,"Hindi",23,0,"पर",2,52,25,626
1,37,"Hindi",24,392,"भरोसा",5,86,10,627
1,37,"Hindi",25,0,"नहीं",4,59,74,628
1,37,"Hindi",26,176,"हुआ",3,93,15,629
1,38,"Hindi",1,184,"क्योंकि",7,15,55,630
1,38,"Hindi",2,332,"वह",2,73,99,631
1,38,"Hindi",3,356,"मानकर",5,85,55,632
1,38,"Hindi",4,188,"चल",2,49,13,633
1,38,"Hindi",5,98,"रही",3,73,4,634
1,38,"Hindi",6,206,"थी",2,53,73,635
1,38,"Hindi",7,0,"कि",2,16,38,636
1,38,"Hindi",8,346,"यह",2,47,4,637
1,38,"Hindi",9,282,"मुक़ाबला",8,78,52,638
1,38,"Hindi",10,224,"फिक्स",5,74,81,639
1,38,"Hindi",11,0,"है",2,40,97,640
1,39,"Hindi",1,270,"मुक़ाबले",8,95,29,641
1,39,"Hindi",2,0,"में",3,5,29,642
1,39,"Hindi",3,192,"34",2,12,14,643
1,39,"Hindi",4,532,"देशों",5,88,72,644
1,39,"Hindi",5,332,"की",2,37,14,645
1,39,"Hindi",6,246,"लड़कियों",8,26,86,646
1,39,"Hindi",7,0,"ने",2,83,29,647
1,39,"Hindi",8,454,"भाग",3,16,3,648
1,39,"Hindi",9,0,"लिया",4,74,49,649
1,39,"Hindi",10,76,"था",2,34,37,650
1,40,"Hindi",1,264,"दूसरे",5,44,3,651
1,40,"Hindi",2,278,"नंबर",4,21,43,652
1,40,"Hindi",3,0,"पर",2,31,13,653
1,40,"Hindi",4,176,"मिस",3,77,31,654
1,40,"Hindi",5,310,"रूस",3,76,20,655
1,40,"Hindi",6,434,"नताशा",5,21,97,656
1,40,"Hindi",7,280,"और",2,61,70,657
1,40,"Hindi",8,328,"तीसरे",5,82,15,658
1,40,"Hindi",9,302,"नंबर",4,13,5,659
1,40,"Hindi",10,0,"पर",2,59,13,660
1,40,"Hindi",11,244,"मिस",3,96,8,661
1,40,"Hindi",12,272,"लेबनान",6,95,15,662
1,40,"Hindi",13,74,"सेन्ड्रा",8,42,53,663
1,40,"Hindi",14,132,"रहीं",4,44,16,664
1,41,"Hindi",1,362,"सोनल",4,55,61,665
1,41,"Hindi",2,310,"ने",2,82,57,666
1,41,"Hindi",3,178,"बताया",5,12,77,667
1,41,"Hindi",4,0,"कि",2,23,76,668
1,41,"Hindi",5,290,"इनाम",4,27,100,669
1,41,"Hindi",6,266,"के",2,95,87,670
1,41,"Hindi",7,180,"तौर",3,13,98,671
1,41,"Hindi",8,180,"पर",2,3,28,672
1,41,"Hindi",9,252,"उसे",3,45,13,673
1,41,"Hindi",10,342,"दस",2,47,13,674
1,41,"Hindi",11,254,"हजार",4,19,20,675
1,41,"Hindi",12,358,"मलयेशियन",8,39,5,676
1,41,"Hindi",13,460,"बाट",3,12,66,677
1,41,"Hindi",14,698,"(करीब",5,48,86,678
1,41,"Hindi",15,238,"दो",2,43,40,679
1,41,"Hindi",16,0,"लाख",3,54,52,680
1,41,"Hindi",17,172,"रुपये)",6,53,42,681
1,41,"Hindi",18,172,"मिले",4,75,41,682
1,41,"Hindi",19,0,"हैं",3,19,89,683
1,42,"Hindi",1,132,"मामला",5,100,48,684
1,42,"Hindi",2,118,"जब",2,55,18,685
1,42,"Hindi",3,350,"फिस्स",5,49,35,686
1,42,"Hindi",4,294,"होने",4,96,8,687
1,42,"Hindi",5,290,"लगा",3,72,50,688
1,42,"Hindi",6,302,"तो",2,24,66,689
1,42,"Hindi",7,214,"सुनीत",5,20,23,690
1,42,"Hindi",8,362,"वर्मा",5,2,81,691
1,42,"Hindi",9,112,"ने",2,65,7,692
1,42,"Hindi",10,230,"फिर",3,62,87,693
1,42,"Hindi",11,352,"सफाई",4,6,65,694
1,42,"Hindi",12,236,"पेश",3,75,88,695
1,42,"Hindi",13,168,"कर",2,44,17,696
1,42,"Hindi",14,0,"डाली",4,85,94,697
1,43,"Hindi",1,316,"उन्होंने",8,26,3,698
1,43,"Hindi",2,156,"कहा:",4,64,68,699
1,43,"Hindi",3,554,"दरअसल",5,44,41,700
1,43,"Hindi",4,304,"मैंने",5,38,82,701
1,43,"Hindi",5,0,"इसे",3,31,35,702
1,43,"Hindi",6,312,"एक",2,11,76,703
1,43,"Hindi",7,264,"अख़बार",6,86,9,704
1,43,"Hindi",8,0,"में",3,65,78,705
1,43,"Hindi",9,58,"रानी",4,11,21,706
1,43,"Hindi",10,226,"मुखर्जी",7,71,9,707
1,43,"Hindi",11,166,"को",2,24,86,708
1,43,"Hindi",12,186,"एक",2,15,67,709
1,43,"Hindi",13,178,"फिल्म",5,46,38,710
1,43,"Hindi",14,0,"के",2,21,84,711
1,43,"Hindi",15,382,"प्रचार",6,26,70,712
1,43,"Hindi",16,0,"के",2,89,69,713
1,43,"Hindi",17,178,"सिलसिले",7,32,60,714
1,43,"Hindi",18,0,"में",3,89,74,715
1,43,"Hindi",19,208,"पहने",4,67,20,716
1,43,"Hindi",20,232,"देखा",4,82,46,717
1,43,"Hindi",21,0,"था",2,1,100,718
1,44,"Hindi",1,204,"तो",2,22,38,719
1,44,"Hindi",2,218,"उन्होंने",8,82,58,720
1,44,"Hindi",3,306,"इलज़ाम",6,79,96,721
1,44,"Hindi",4,238,"साबित",5,90,30,722
1,44,"Hindi",5,106,"करने",4,59,63,723
1,44,"Hindi",6,208,"के",2,37,44,724
1,44,"Hindi",7,170,"लिए",3,22,4,725
1,44,"Hindi",8,218,"प्रेसकांफ्रेंस",14,12,15,726
1,44,"Hindi",9,168,"बुलाई",5,77,53,727
1,44,"Hindi",10,0,"थी",2,13,50,728
1,45,"Hindi",1,198,"सुनीत",5,84,67,729
1,45,"Hindi",2,98,"ने",2,6,81,730
1,45,"Hindi",3,508,"दो",2,77,77,731
1,45,"Hindi",4,0,"तस्वीरें",8,61,82,732
1,45,"Hindi",5,0,"पेश",3,38,1,733
1,45,"Hindi",6,0,"कीं",3,42,44,734
1,46,"Hindi",1,70,"जिसमें",6,97,48,735
1,46,"Hindi",2,84,"रानी",4,20,77,736
1,46,"Hindi",3,54,"ने",2,9,12,737
1,46,"Hindi",4,172,"लाइट",4,72,66,738
1,46,"Hindi",5,236,"ब्लू",4,1,35,739
1,46,"Hindi",6,338,"रंग",3,5,44,740
1,46,"Hindi",7,0,"की",2,54,84,741
1,46,"Hindi",8,172,"कुरती",5,6,10,742
1,46,"Hindi",9,300,"और",2,86,35,743
1,46,"Hindi",10,206,"कढ़े",3,2,65,744
1,46,"Hindi",11,0,"हुए",3,99,69,745
1,46,"Hindi",12,0,"सलवार",5,6,94,746
1,46,"Hindi",13,0,"पहने",4,37,96,747
1,46,"Hindi",14,0,"हुए",3,77,14,748
1,46,"Hindi",15,0,"हैं",3,59,52,749
1,47,"Hindi",1,124,"दूसरी",5,31,25,750
1,47,"Hindi",2,272,"फोटो",4,80,72,751
1,47,"Hindi",3,59,"में",3,65,71,752
1,47,"Hindi",4,136,"एक",2,79,34,753
1,47,"Hindi",5,160,"मॉडल",4,82,86,754
1,47,"Hindi",6,240,"ने",2,70,95,755
1,47,"Hindi",7,270,"यही",3,72,92,756
1,47,"Hindi",8,154,"कपड़ा",5,4,90,757
1,47,"Hindi",9,68,"पहना",4,35,40,758
1,47,"Hindi",10,116,"हुआ",3,24,13,759
1,47,"Hindi",11,0,"था",2,49,96,760
1,47,"Hindi",12,136,"और",2,42,21,761
1,47,"Hindi",13,258,"बकौल",4,17,7,762
1,47,"Hindi",14,0,"सुनीत",5,24,92,763
1,47,"Hindi",15,240,"इसे",3,75,20,764
1,47,"Hindi",16,222,"उन्होंने",8,93,16,765
1,47,"Hindi",17,0,"ओके",3,41,8,766
1,47,"Hindi",18,0,"ओके",3,30,99,767
1,47,"Hindi",19,0,"किया",4,64,46,768
1,47,"Hindi",20,0,"था",2,13,12,769
1,48,"Hindi",1,102,"सुनीत",5,96,42,770
1,48,"Hindi",2,358,"बनाम",4,83,16,771
1,48,"Hindi",3,124,"अकी",3,25,90,772
1,48,"Hindi",4,352,"नरुला",5,15,80,773
1,48,"Hindi",5,312,"की",2,28,84,774
1,48,"Hindi",6,246,"लड़ाई",5,27,37,775
1,48,"Hindi",7,176,"निपटी",5,76,75,776
1,48,"Hindi",8,404,"या",2,41,94,777
1,48,"Hindi",9,272,"नहीं",4,46,31,778
1,48,"Hindi",10,210,"यह",2,18,47,779
1,48,"Hindi",11,0,"तो",2,4,34,780
1,48,"Hindi",12,294,"देर",3,85,16,781
1,48,"Hindi",13,180,"रात",3,93,84,782
1,48,"Hindi",14,94,"की",2,2,83,783
1,48,"Hindi",15,0,"पार्टी",6,36,4,784
1,48,"Hindi",16,0,"में",3,99,5,785
1,48,"Hindi",17,0,"तय",2,79,97,786
1,48,"Hindi",18,0,"होगा",4,86,65,787
1,49,"Hindi",1,178,"लेकिन",5,57,1,788
1,49,"Hindi",2,166,"इतना",4,79,53,789
1,49,"Hindi",3,102,"जरूर",4,51,43,790
1,49,"Hindi",4,68,"है",2,19,87,791
1,49,"Hindi",5,130,"कि",2,100,51,792
1,49,"Hindi",6,76,"जिस",3,58,8,793
1,49,"Hindi",7,160,"तरह",3,84,45,794
1,49,"Hindi",8,62,"चोरी",4,51,26,795
1,49,"Hindi",9,358,"और",2,53,80,796
1,49,"Hindi",10,312,"सीनाजोरी",8,46,61,797
1,49,"Hindi",11,0,"का",2,94,90,798
1,49,"Hindi",12,78,"दौर",3,62,13,799
1,49,"Hindi",13,244,"चल",2,34,37,800
1,49,"Hindi",14,0,"रहा",3,95,42,801
1,49,"Hindi",15,0,"है,",3,36,51,802
1,49,"Hindi",16,0,"लोग",3,15,55,803
1,49,"Hindi",17,0,"ही",2,26,71,804
1,49,"Hindi",18,94,"कहेंगे",6,18,1,805
1,49,"Hindi",19,124,"۰۰۰",3,30,61,806
1,49,"Hindi",20,0,"अरे",3,94,54,807
1,49,"Hindi",21,230,"ओरिजिनल",7,44,82,808
1,49,"Hindi",22,0,"۰۰۰",3,85,84,809
1,49,"Hindi",23,164,"ढूंढ़ते",6,44,15,810
1,49,"Hindi",24,358,"रह",2,6,24,811
1,49,"Hindi",25,222,"जाओगे",5,99,69,812
1,50,"Hindi",1,590,"शांतनु",6,76,53,813
1,50,"Hindi",2,166,"गोयनका",6,95,55,814
1,50,"Hindi",3,0,"और",2,51,84,815
1,50,"Hindi",4,0,"तरुण",4,27,47,816
1,50,"Hindi",5,0,"तहलियानी",8,18,97,817
1,50,"Hindi",6,194,"की",2,60,21,818
1,50,"Hindi",7,0,"लड़ाई",5,49,23,819
1,50,"Hindi",8,0,"भी",2,8,18,820
1,50,"Hindi",9,0,"कुछ",3,96,20,821
1,50,"Hindi",10,0,"इसी",3,58,82,822
1,50,"Hindi",11,0,"तरह",3,84,14,823
1,50,"Hindi",12,0,"की",2,83,88,824
1,50,"Hindi",13,0,"है",2,41,42,825
1,51,"Hindi",1,94,"तरुण",4,29,25,826
1,51,"Hindi",2,51,"तहलियानी",8,45,14,827
1,51,"Hindi",3,230,"फैशन",4,79,63,828
1,51,"Hindi",4,234,"की",2,23,11,829
1,51,"Hindi",5,150,"दुनिया",6,86,14,830
1,51,"Hindi",6,0,"का",2,24,8,831
1,51,"Hindi",7,0,"जाना",4,10,76,832
1,51,"Hindi",8,0,"माना",4,10,1,833
1,51,"Hindi",9,0,"नाम",3,19,62,834
1,51,"Hindi",10,0,"है",2,94,49,835
1,52,"Hindi",1,130,"इतवार",5,32,100,836
1,52,"Hindi",2,210,"को",2,35,84,837
1,52,"Hindi",3,252,"अचानक",5,18,64,838
1,52,"Hindi",4,172,"उनका",4,30,82,839
1,52,"Hindi",5,248,"मोबाइल",6,69,14,840
1,52,"Hindi",6,0,"हर",2,61,15,841
1,52,"Hindi",7,0,"मिनट",4,41,48,842
1,52,"Hindi",8,0,"बजने",4,80,90,843
1,52,"Hindi",9,0,"लगा",3,88,40,844
1,53,"Hindi",1,202,"चोरी",4,62,99,845
1,53,"Hindi",2,368,"और",2,82,1,846
1,53,"Hindi",3,188,"उस",2,28,45,847
1,53,"Hindi",4,0,"पर",2,90,28,848
1,53,"Hindi",5,66,"सीनाजोरी",8,24,14,849
1,53,"Hindi",6,618,"۰۰۰",3,90,96,850
1,53,"Hindi",7,300,"लक्मे",5,92,79,851
1,53,"Hindi",8,294,"इंडिया",6,18,57,852
1,53,"Hindi",9,0,"फैशन",4,64,22,853
1,53,"Hindi",10,352,"वीक",3,76,31,854
1,53,"Hindi",11,0,"में",3,17,26,855
1,53,"Hindi",12,332,"इस",2,84,76,856
1,53,"Hindi",13,224,"बार",3,68,19,857
1,53,"Hindi",14,0,"कुछ",3,55,19,858
1,53,"Hindi",15,130,"ऐसा",3,57,63,859
1,53,"Hindi",16,0,"ही",2,72,31,860
1,53,"Hindi",17,0,"चल",2,100,53,861
1,53,"Hindi",18,0,"रहा",3,98,47,862
1,53,"Hindi",19,0,"है",2,90,70,863
1,54,"Hindi",1,132,"वजह-",4,95,6,864
1,54,"Hindi",2,216,"लोगों",5,88,62,865
1,54,"Hindi",3,0,"ने",2,7,69,866
1,54,"Hindi",4,90,"उन्हें",6,41,95,867
1,54,"Hindi",5,228,"बताया",5,87,87,868
1,54,"Hindi",6,208,"कि",2,67,10,869
1,54,"Hindi",7,358,"शांतनु",6,70,72,870
1,54,"Hindi",8,182,"गोयनका",6,65,74,871
1,54,"Hindi",9,0,"ने",2,79,10,872
1,54,"Hindi",10,154,"उनके",4,57,12,873
1,54,"Hindi",11,310,"डिजिटल",6,73,98,874
1,54,"Hindi",12,256,"प्रिंट",6,18,5,875
1,54,"Hindi",13,288,"वाली",4,21,32,876
1,54,"Hindi",14,296,"टीशर्ट",6,80,29,877
1,54,"Hindi",15,0,"की",2,61,69,878
1,54,"Hindi",16,108,"नकल",3,46,33,879
1,54,"Hindi",17,0,"कर",2,18,23,880
1,54,"Hindi",18,0,"ली",2,31,79,881
1,54,"Hindi",19,0,"है",2,71,85,882
1,55,"Hindi",1,316,"यहां",4,28,92,883
1,55,"Hindi",2,136,"हम",2,22,48,884
1,55,"Hindi",3,702,"बता",3,95,7,885
1,55,"Hindi",4,0,"दें",3,33,100,886
1,55,"Hindi",5,436,"कि",2,38,10,887
1,55,"Hindi",6,210,"शांतनु",6,88,56,888
1,55,"Hindi",7,458,"गोयनका",6,60,10,889
1,55,"Hindi",8,344,"अभी",3,45,49,890
1,55,"Hindi",9,0,"उभरते",5,58,48,891
1,55,"Hindi",10,146,"हुए",3,9,61,892
1,55,"Hindi",11,156,"फैशन",4,38,32,893
1,55,"Hindi",12,172,"डिजाइनर",7,66,3,894
1,55,"Hindi",13,0,"हैं",3,98,4,895
1,55,"Hindi",14,350,"और",2,35,74,896
1,55,"Hindi",15,0,"इस",2,49,54,897
1,55,"Hindi",16,0,"बार",3,37,79,898
1,55,"Hindi",17,356,"उन्होंने",8,96,10,899
1,55,"Hindi",18,0,"लक्मे",5,72,65,900
1,55,"Hindi",19,78,"इंडिया",6,73,88,901
1,55,"Hindi",20,0,"फैशन",4,75,11,902
1,55,"Hindi",21,156,"वीक",3,91,65,903
1,55,"Hindi",22,0,"से",2,76,43,904
1,55,"Hindi",23,282,"इसकी",4,8,86,905
1,55,"Hindi",24,696,"शुरुआत",6,22,77,906
1,55,"Hindi",25,0,"की",2,80,16,907
1,55,"Hindi",26,234,"है",2,22,89,908
1,56,"Hindi",1,102,"मामला",5,53,17,909
1,56,"Hindi",2,170,"बढ़ा",3,61,1,910
1,56,"Hindi",3,0,"तो",2,2,36,911
1,56,"Hindi",4,138,"शांतनु",6,18,8,912
1,56,"Hindi",5,116,"ने",2,79,7,913
1,56,"Hindi",6,94,"सफाई",4,73,60,914
1,56,"Hindi",7,94,"पेश",3,40,5,915
1,56,"Hindi",8,214,"की",2,60,18,916
1,56,"Hindi",9,0,"कि",2,76,92,917
1,56,"Hindi",10,366,"डिजिटल",6,14,17,918
1,56,"Hindi",11,170,"प्रिंट",6,9,57,919
1,56,"Hindi",12,0,"ऐसी",3,91,7,920
1,56,"Hindi",13,126,"तकनीक",5,83,20,921
1,56,"Hindi",14,208,"नहीं",4,79,39,922
1,56,"Hindi",15,0,"है",2,78,94,923
1,56,"Hindi",16,320,"जिसका",5,54,16,924
1,56,"Hindi",17,228,"कोई",3,58,26,925
1,56,"Hindi",18,204,"कॉपीराइट",8,95,49,926
1,56,"Hindi",19,0,"होता",4,94,40,927
1,56,"Hindi",20,0,"हो",2,41,33,928
1,57,"Hindi",1,114,"शांतनु",6,48,47,929
1,57,"Hindi",2,96,"ने",2,91,76,930
1,57,"Hindi",3,0,"कहा",3,95,67,931
1,57,"Hindi",4,152,"कि",2,44,51,932
1,57,"Hindi",5,266,"उनके",4,32,73,933
1,57,"Hindi",6,78,"और",2,75,46,934
1,57,"Hindi",7,0,"तरुण",4,97,15,935
1,57,"Hindi",8,140,"तहलियानी",8,85,79,936
1,57,"Hindi",9,0,"के",2,89,50,937
1,57,"Hindi",10,0,"काम",3,91,78,938
1,57,"Hindi",11,0,"में",3,29,84,939
1,57,"Hindi",12,0,"खासा",4,99,32,940
1,57,"Hindi",13,0,"फर्क",4,46,60,941
1,57,"Hindi",14,0,"है",2,59,32,942
1,58,"Hindi",1,176,"दोनों",5,65,91,943
1,58,"Hindi",2,94,"का",2,90,84,944
1,58,"Hindi",3,332,"स्टाइल",6,20,58,945
1,58,"Hindi",4,0,"ही",2,51,47,946
1,58,"Hindi",5,70,"अलग",3,8,62,947
1,58,"Hindi",6,0,"है",2,63,59,948
1,59,"Hindi",1,386,"शांतनु",6,43,6,949
1,59,"Hindi",2,164,"ने",2,13,26,950
1,59,"Hindi",3,192,"कहा",3,34,18,951
1,59,"Hindi",4,56,"कि",2,14,27,952
1,59,"Hindi",5,322,"उनकी",4,2,79,953
1,59,"Hindi",6,0,"लाइन",4,7,56,954
1,59,"Hindi",7,0,"चांदी",5,7,3,955
1,59,"Hindi",8,0,"से",2,4,48,956
1,59,"Hindi",9,0,"कढ़ी",3,8,68,957
1,59,"Hindi",10,0,"हुई",3,41,24,958
1,59,"Hindi",11,0,"है",2,32,33,959
1,60,"Hindi",1,178,"जबकि",4,83,34,960
1,60,"Hindi",2,186,"तरुण",4,53,59,961
1,60,"Hindi",3,176,"के",2,6,5,962
1,60,"Hindi",4,222,"काम",3,94,14,963
1,60,"Hindi",5,218,"में",3,36,73,964
1,60,"Hindi",6,180,"कढ़ाई",4,83,84,965
1,60,"Hindi",7,236,"के",2,9,86,966
1,60,"Hindi",8,400,"साथ-साथ",7,94,38,967
1,60,"Hindi",9,610,"सजावट",5,54,71,968
1,60,"Hindi",10,196,"पर",2,20,32,969
1,60,"Hindi",11,324,"ज्यादा",6,12,76,970
1,60,"Hindi",12,284,"जोर",3,90,76,971
1,60,"Hindi",13,246,"दिया",4,53,10,972
1,60,"Hindi",14,150,"गया",3,51,63,973
1,60,"Hindi",15,0,"है",2,51,47,974
1,61,"Hindi",1,192,"तरुण",4,62,83,975
1,61,"Hindi",2,0,"ने",2,50,27,976
1,61,"Hindi",3,144,"इस",2,11,94,977
1,61,"Hindi",4,190,"बात",3,70,96,978
1,61,"Hindi",5,230,"को",2,2,89,979
1,61,"Hindi",6,180,"इस",2,1,53,980
1,61,"Hindi",7,172,"तरह",3,88,72,981
1,61,"Hindi",8,322,"पेश",3,86,27,982
1,61,"Hindi",9,162,"किया:",5,55,73,983
1,61,"Hindi",10,350,"कुछ",3,28,36,984
1,61,"Hindi",11,304,"लोगों",5,12,48,985
1,61,"Hindi",12,188,"ने",2,36,43,986
1,61,"Hindi",13,182,"मुझे",4,52,43,987
1,61,"Hindi",14,252,"बताया",5,50,71,988
1,61,"Hindi",15,208,"कि",2,69,37,989
1,61,"Hindi",16,218,"हमारा",5,99,77,990
1,61,"Hindi",17,482,"काम",3,10,93,991
1,61,"Hindi",18,402,"काफी",4,97,13,992
1,61,"Hindi",19,258,"मिलता",5,25,21,993
1,61,"Hindi",20,246,"जुलता",5,56,33,994
1,61,"Hindi",21,68,"है",2,81,64,995
1,62,"Hindi",1,204,"लेकिन",5,65,17,996
1,62,"Hindi",2,506,"शांतनु",6,9,82,997
1,62,"Hindi",3,268,"ने",2,55,64,998
1,62,"Hindi",4,144,"विजुअल",6,100,46,999
1,62,"Hindi",5,392,"प्रिंटिंग",9,60,25,1000
1,62,"Hindi",6,0,"की",2,49,48,1001
1,62,"Hindi",7,170,"है",2,74,73,1002
1,63,"Hindi",1,0,"यह",2,6,67,1003
1,63,"Hindi",2,602,"कारीगरी",7,64,92,1004
1,63,"Hindi",3,226,"पूरी",4,52,7,1005
1,63,"Hindi",4,192,"दुनिया",6,47,37,1006
